股票代號,進場日期,出場日期,進場股價,出場股價,買進股數,總投入成本,持有天數,期間最大正報酬(%),期間最大負報酬(%),出場報酬率(%),出場觸發條件
2406,2015-06-24,2015-07-01,38.42,36.59,1301,49983,5,0.41,-6.82,-4.75,跌破月線(連兩日)
2406,2015-07-06,2015-07-22,38.34,37.15,1304,49994,11,3.93,-8.28,-3.11,跌破月線(連兩日)
2406,2015-09-15,2015-11-11,29.29,40.16,1707,49998,38,48.78,-1.9,37.13,跌破月線(連兩日)
2406,2015-11-18,2015-12-30,42.94,57.87,1164,49986,30,48.61,0.0,34.75,跌破月線(連兩日)
2406,2016-02-22,2016-02-26,53.42,49.77,935,49949,4,1.63,-7.88,-6.84,跌破月線(連兩日)
2406,2016-05-24,2016-06-07,40.64,39.37,1230,49989,10,7.23,-10.55,-3.12,跌破月線(連兩日)
2406,2016-09-13,2016-10-20,36.28,37.07,1378,49987,22,6.78,-5.69,2.19,跌破月線(連兩日)
2406,2016-12-02,2017-01-11,34.85,37.15,1434,49970,27,16.17,-1.59,6.61,跌破月線(連兩日)
2406,2017-02-08,2017-03-01,39.85,38.74,1254,49969,13,3.59,-3.98,-2.79,跌破月線(連兩日)
2406,2017-04-10,2017-04-18,38.5,36.28,1298,49970,6,1.44,-7.84,-5.77,跌破月線(連兩日)
2406,2017-08-04,2017-08-11,28.81,24.45,1735,49992,5,1.38,-10.74,-15.15,跌破月線(連兩日)
2406,2017-09-06,2017-09-28,28.1,28.26,1779,49989,16,9.89,-1.69,0.56,跌破月線(連兩日)
2406,2017-10-11,2017-11-01,30.88,30.8,1619,49991,15,10.28,-3.86,-0.26,跌破月線(連兩日)
2406,2018-01-05,2018-01-12,26.83,25.56,1863,49983,5,1.48,-5.62,-4.73,跌破月線(連兩日)
2406,2018-03-15,2018-03-27,24.85,24.29,2012,49988,8,4.79,-3.83,-2.24,跌破月線(連兩日)
2406,2018-05-15,2018-05-17,20.88,19.92,2395,49999,2,2.28,-6.08,-4.56,跌破月線(連兩日)
2406,2018-09-03,2018-10-03,15.88,15.67,3149,49992,21,12.0,-7.6,-1.3,跌破月線(連兩日)
2406,2018-11-29,2018-12-10,13.02,12.41,3840,49989,7,6.46,-7.32,-4.63,跌破月線(連兩日)
2406,2019-01-17,2019-03-12,12.95,12.51,3859,49991,29,2.7,-5.02,-3.43,跌破月線(連兩日)
2406,2019-05-08,2019-06-25,10.68,13.65,4679,49991,33,42.64,-6.84,27.79,跌破月線(連兩日)
2406,2019-07-30,2019-08-07,14.61,13.48,3423,49994,6,3.15,-13.26,-7.72,跌破月線(連兩日)
2406,2019-09-12,2019-10-03,13.3,12.7,3758,49995,13,4.89,-4.3,-4.53,跌破月線(連兩日)
2406,2019-12-04,2019-12-16,12.53,11.47,3989,49995,8,0.38,-9.23,-8.46,跌破月線(連兩日)
2406,2019-12-31,2020-02-03,12.39,10.85,4035,49988,16,2.72,-12.84,-12.45,跌破月線(連兩日)
2406,2020-02-18,2020-03-02,13.16,11.18,3799,49994,9,3.3,-15.38,-15.02,固定停損(-15%)
2406,2020-04-16,2020-05-19,9.28,9.18,5385,49996,22,19.42,-8.52,-1.14,跌破月線(連兩日)
2406,2020-07-10,2020-07-28,9.29,8.42,5384,49996,12,1.59,-9.43,-9.32,跌破月線(連兩日)
2406,2020-08-11,2020-08-20,9.75,9.36,5129,50000,8,20.08,-7.16,-3.94,移動停損(高回落20%)
2406,2020-09-04,2020-11-04,12.1,22.15,4132,49995,41,128.86,-1.63,83.09,移動停損(高回落20%)
2406,2021-02-25,2021-03-25,20.85,20.66,2397,49988,19,4.48,-7.55,-0.94,跌破月線(連兩日)
2406,2021-04-09,2021-04-23,21.99,19.92,2274,49995,10,6.49,-9.62,-9.4,跌破月線(連兩日)
2406,2021-06-02,2021-07-28,19.43,23.06,2573,49988,40,48.35,-7.85,18.68,移動停損(高回落20%)
2406,2021-10-21,2021-11-09,25.38,23.66,1970,49997,13,6.4,-7.95,-6.78,跌破月線(連兩日)
2406,2021-12-02,2022-01-07,24.25,29.67,2062,50000,26,52.94,-1.01,22.35,移動停損(高回落20%)
2406,2022-03-11,2022-03-29,26.25,25.45,1904,49980,12,4.19,-5.9,-3.05,跌破月線(連兩日)
2406,2022-05-31,2022-06-15,22.45,21.8,2227,49996,10,8.46,-5.35,-2.9,跌破月線(連兩日)
2406,2022-08-02,2022-08-04,21.9,20.6,2283,49998,2,0.0,-7.31,-5.94,跌破月線(連兩日)
2406,2022-08-18,2022-09-07,22.6,20.3,2212,49991,14,4.87,-9.96,-10.18,跌破月線(連兩日)
2406,2022-11-08,2022-12-21,17.55,18.8,2849,50000,31,22.51,-1.14,7.12,跌破月線(連兩日)
2406,2023-02-01,2023-03-03,19.6,19.5,2551,50000,20,4.59,-1.79,-0.51,跌破月線(連兩日)
2406,2023-03-08,2023-03-14,19.95,19.0,2506,49995,4,2.26,-6.52,-4.76,跌破月線(連兩日)
2406,2023-03-21,2023-04-10,20.85,19.95,2398,49998,11,0.72,-5.04,-4.32,跌破月線(連兩日)
2406,2023-06-06,2023-06-12,18.65,18.2,2680,49982,4,0.54,-2.41,-2.41,跌破月線(連兩日)
2406,2023-10-31,2023-11-29,16.65,16.8,3003,50000,21,4.2,-6.91,0.9,時間停損(20日未創高)
2406,2023-12-04,2023-12-13,16.95,16.25,2949,49986,7,2.06,-4.13,-4.13,跌破月線(連兩日)
2406,2024-01-15,2024-02-02,17.1,16.75,2923,49983,14,7.02,-2.34,-2.05,跌破月線(連兩日)
2406,2024-02-27,2024-05-08,18.05,19.7,2770,49998,47,21.88,-6.09,9.14,跌破月線(連兩日)
2406,2024-05-13,2024-06-06,22.55,22.25,2217,49993,18,8.87,-7.1,-1.33,跌破月線(連兩日)
2406,2024-06-24,2024-07-22,24.0,25.2,2083,49992,20,19.37,-4.37,5.0,跌破月線(連兩日)
2406,2024-10-04,2024-10-11,20.75,19.0,2409,49987,4,0.72,-9.88,-8.43,跌破月線(連兩日)
2406,2025-02-17,2025-03-13,14.7,14.5,3401,49995,17,7.48,-4.76,-1.36,跌破月線(連兩日)
2406,2025-05-20,2025-05-28,13.0,12.55,3846,49998,6,8.08,-5.77,-3.46,跌破月線(連兩日)
2406,2025-07-04,2025-07-09,11.85,11.3,4219,49995,3,0.84,-5.49,-4.64,跌破月線(連兩日)
2406,2025-07-18,2025-08-27,12.15,21.84,4115,49997,27,124.69,-3.29,79.75,移動停損(高回落20%)
2406,2025-11-18,2026-01-06,20.85,23.45,2398,49998,33,36.69,-6.95,12.47,跌破月線(連兩日)
2406,2026-01-13,2026-02-03,29.8,27.3,1677,49975,15,10.57,-11.07,-8.39,跌破月線(連兩日)
2406,2026-02-06,2026-02-10,33.35,28.95,1499,49992,2,0.3,-14.54,-13.19,跌破月線(連兩日)
2406,2026-03-02,2026-03-04,32.8,31.88,1524,49987,3,21.49,-3.51,-2.8,移動停損(高回落20%)
2406,2026-03-18,2026-03-31,38.95,33.11,1283,49973,10,0.39,-16.69,-15.0,固定停損(-15%)
2408,2001-03-13,2001-04-09,360.97,407.31,138,49813,16,35.14,-3.04,12.84,跌破月線(連兩日)
2408,2001-08-17,2001-09-07,201.21,162.8,248,49901,15,2.42,-14.85,-19.09,跌破月線(連兩日)
2408,2001-10-26,2001-12-20,121.34,345.11,412,49991,38,256.78,-13.07,184.42,移動停損(高回落20%)
2408,2001-12-31,2002-01-18,430.48,457.55,116,49935,13,32.86,-9.35,6.29,移動停損(高回落20%)
2408,2002-01-25,2002-02-25,579.25,541.45,86,49816,14,16.84,-7.37,-6.53,移動停損(高回落20%)
2408,2002-06-06,2002-06-27,414.62,364.62,120,49755,15,8.82,-12.35,-12.06,跌破月線(連兩日)
2408,2002-07-09,2002-07-30,435.35,431.7,114,49630,15,11.48,-10.64,-0.84,跌破月線(連兩日)
2408,2002-10-21,2002-11-15,307.31,329.26,162,49784,19,27.38,-1.19,7.14,跌破月線(連兩日)
2408,2003-01-10,2003-01-21,286.58,257.31,174,49865,7,3.4,-11.49,-10.21,跌破月線(連兩日)
2408,2003-03-19,2003-04-02,256.09,236.58,195,49938,10,6.19,-9.52,-7.62,跌破月線(連兩日)
